timestamp, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
0.333, 6.3, -17.0, 286.9, 0.076, -0.003, 0.022, 2.5, -71.6, -70.3, -66.6, -58.0, -45.0, -32.2, -16.9, 1.2, 20.3, 38.6, 55.8, 68.0, 75.1, 79.7, 83.2, 85.7, -52.4, -41.2, -27.6, -14.6, -3.7, 20.6, 32.7, 44.7, 57.0, 67.0, 8.8, 8.3, 8.0, 7.7, -7.8, -0.5, 6.9, 14.7, 21.7, -39.0, -30.3, -21.3, -13.5, -21.9, -30.8, 28.2, 36.7, 45.7, 53.4, 45.5, 36.6, -20.5, -8.8, 0.4, 6.6, 13.4, 22.2, 31.4, 21.6, 12.7, 5.6, -1.1, -10.0, -15.8, -0.1, 6.4, 13.3, 26.8, 12.9, 6.0, -0.3, 51.3, -40.3, -17.6, 4.7, 25.7, 42.2, 53.9, 61.4, 63.2, 61.8, 52.8, 39.4, 21.5, 1.1, -19.0, -38.7, -58.2, -80.1, -86.2, -86.3, -82.1, -76.0, -75.9, -81.3, -84.3, -84.6, -79.3, -57.5, -45.3, -33.8, -22.3, -13.1, -10.2, -7.9, -9.6, -12.2, -57.0, -59.0, -58.6, -55.3, -52.8, -53.0, -54.8, -57.7, -57.3, -54.9, -51.6, -51.8, 17.3, 10.9, 7.9, 9.8, 8.4, 11.9, 18.1, 21.5, 22.5, 22.7, 22.2, 21.1, 17.4, 14.7, 15.2, 15.0, 18.0, 14.1, 14.6, 14.2, 330.1, 332.2, 335.7, 337.6, 332.7, 324.2, 314.4, 302.9, 298.0, 303.5, 314.6, 326.0, 328.9, 326.9, 325.9, 327.0, 330.4, 299.0, 293.2, 286.2, 281.0, 277.8, 279.8, 285.3, 290.7, 296.1, 301.2, 279.3, 272.5, 265.6, 258.8, 275.8, 272.8, 270.9, 272.7, 275.8, 295.8, 291.0, 289.7, 289.1, 289.3, 290.6, 291.8, 293.1, 294.6, 298.8, 294.2, 292.3, 288.6, 278.2, 274.3, 274.0, 275.7, 282.3, 293.8, 281.6, 274.8, 272.1, 272.4, 277.4, 284.9, 275.7, 275.3, 277.5, 290.4, 275.3, 273.1, 273.6
0.367, 6.4, -17.1, 286.2, 0.075, 0.000, 0.021, 1.9, -71.6, -70.4, -66.6, -57.8, -44.3, -31.1, -15.5, 2.4, 21.1, 38.9, 55.7, 67.7, 74.9, 79.6, 83.1, 85.7, -52.4, -41.1, -27.4, -14.5, -3.5, 20.8, 32.9, 44.9, 57.3, 67.4, 9.0, 8.5, 8.1, 7.8, -7.6, -0.4, 7.0, 14.7, 21.7, -38.8, -30.1, -21.1, -13.2, -21.7, -30.6, 28.2, 36.8, 45.8, 53.5, 45.6, 36.7, -20.3, -8.6, 0.5, 6.7, 13.4, 22.0, 31.2, 21.4, 12.7, 5.6, -1.0, -9.8, -15.7, 0.1, 6.5, 13.4, 26.6, 12.9, 6.1, -0.2, 51.3, -40.8, -17.8, 5.0, 26.4, 43.1, 55.0, 62.1, 63.6, 61.9, 52.6, 39.1, 21.3, 1.1, -19.0, -38.8, -58.4, -80.2, -86.3, -86.3, -82.1, -76.0, -75.9, -81.2, -84.2, -84.6, -79.4, -57.6, -45.5, -34.0, -22.5, -13.2, -10.4, -8.1, -9.9, -12.4, -57.1, -59.2, -58.8, -55.4, -52.8, -53.0, -54.8, -57.9, -57.5, -55.1, -51.7, -51.9, 17.1, 10.8, 7.7, 9.6, 8.2, 11.7, 17.9, 21.3, 22.2, 22.5, 22.1, 21.0, 17.2, 14.5, 15.0, 14.8, 17.8, 13.9, 14.4, 14.0, 330.0, 332.4, 336.0, 337.6, 332.5, 323.9, 314.0, 302.6, 297.9, 303.4, 314.0, 324.9, 327.6, 325.7, 324.8, 325.8, 329.1, 298.7, 292.9, 285.9, 280.6, 277.4, 279.1, 284.7, 290.1, 295.7, 301.0, 278.7, 271.8, 264.9, 258.0, 275.1, 272.1, 270.1, 272.0, 275.0, 295.3, 290.6, 289.2, 288.4, 288.7, 290.0, 291.2, 292.6, 294.1, 298.3, 293.5, 291.6, 287.9, 277.4, 273.6, 273.4, 275.1, 281.4, 292.9, 280.8, 274.3, 271.6, 271.8, 276.7, 284.3, 275.0, 274.7, 276.9, 289.5, 274.9, 272.6, 273.0
0.400, 6.4, -17.1, 285.9, 0.080, 0.001, 0.020, 2.5, -71.7, -70.6, -67.0, -58.2, -44.6, -30.9, -14.7, 3.4, 22.1, 39.6, 56.0, 67.7, 74.7, 79.3, 82.8, 85.2, -52.0, -40.6, -27.0, -14.4, -3.6, 20.9, 33.0, 44.9, 57.2, 67.4, 8.9, 8.4, 8.1, 7.8, -7.6, -0.4, 7.0, 14.6, 21.5, -38.9, -30.2, -21.1, -13.2, -21.8, -30.6, 28.0, 36.7, 45.7, 53.4, 45.5, 36.6, -20.4, -8.7, 0.4, 6.6, 13.4, 22.0, 31.1, 21.4, 12.7, 5.6, -1.0, -9.9, -15.8, -0.0, 6.4, 13.3, 26.5, 12.8, 6.0, -0.3, 51.3, -40.8, -18.2, 4.4, 25.8, 42.9, 55.2, 62.6, 63.9, 61.8, 52.2, 38.5, 20.8, 0.7, -19.3, -39.0, -58.4, -80.9, -86.5, -86.2, -81.9, -75.8, -75.6, -81.0, -84.0, -84.5, -79.6, -57.4, -45.3, -33.9, -22.5, -13.2, -10.4, -8.1, -9.8, -12.4, -57.2, -59.3, -58.8, -55.4, -52.9, -53.1, -54.8, -57.8, -57.4, -55.1, -51.6, -51.8, 17.1, 10.8, 7.7, 9.6, 8.1, 11.6, 17.8, 21.3, 22.2, 22.5, 22.1, 21.0, 17.1, 14.5, 15.0, 14.7, 17.7, 13.8, 14.4, 14.0, 329.8, 332.3, 336.0, 337.7, 332.6, 324.0, 313.8, 302.3, 297.8, 303.5, 314.1, 324.7, 327.3, 325.3, 324.1, 324.9, 327.9, 297.7, 291.9, 284.9, 279.7, 276.6, 277.9, 283.8, 289.4, 295.2, 300.7, 277.9, 271.0, 264.0, 257.2, 274.5, 271.7, 269.9, 271.7, 274.8, 295.0, 290.4, 289.0, 288.2, 288.5, 289.8, 290.7, 292.2, 293.8, 298.1, 293.3, 291.2, 287.6, 276.8, 273.1, 273.0, 274.7, 281.0, 292.6, 280.4, 274.0, 271.2, 271.4, 276.2, 284.0, 274.6, 274.3, 276.5, 289.1, 274.5, 272.2, 272.6
0.433, 6.7, -16.8, 284.4, 0.071, 0.008, 0.015, 3.2, -71.3, -70.1, -66.1, -56.8, -42.7, -28.7, -12.8, 4.9, 23.0, 40.0, 56.0, 67.3, 74.3, 79.1, 82.6, 85.0, -52.1, -40.9, -27.2, -14.4, -3.5, 21.0, 33.0, 45.0, 57.4, 67.6, 9.2, 8.6, 8.3, 7.9, -7.4, -0.2, 7.2, 14.8, 21.8, -38.4, -29.8, -20.8, -12.9, -21.4, -30.3, 28.1, 36.9, 45.9, 53.6, 45.7, 36.8, -20.0, -8.5, 0.6, 6.8, 13.4, 21.9, 31.1, 21.3, 12.7, 5.7, -0.9, -9.7, -15.5, 0.2, 6.6, 13.4, 26.5, 12.9, 6.1, -0.1, 52.0, -40.8, -17.5, 5.9, 27.9, 45.2, 57.5, 64.2, 65.0, 62.5, 52.3, 38.5, 20.8, 1.0, -18.8, -38.4, -57.8, -80.0, -86.3, -86.3, -82.0, -75.8, -75.6, -80.8, -83.9, -84.4, -79.3, -57.4, -45.2, -33.7, -22.3, -13.1, -10.3, -8.1, -9.8, -12.4, -57.0, -59.1, -58.6, -55.2, -52.7, -52.9, -54.6, -57.6, -57.2, -54.9, -51.4, -51.6, 17.0, 10.8, 7.7, 9.6, 8.1, 11.6, 17.7, 21.2, 22.1, 22.4, 22.0, 21.0, 17.0, 14.3, 14.9, 14.6, 17.6, 13.7, 14.3, 14.0, 330.2, 332.9, 336.6, 337.9, 332.1, 323.2, 312.8, 301.2, 296.8, 302.4, 312.3, 322.5, 324.9, 323.1, 322.2, 323.2, 326.4, 297.7, 291.9, 284.6, 279.2, 276.1, 277.2, 283.0, 288.6, 294.6, 300.3, 276.8, 269.6, 262.3, 255.2, 273.0, 270.0, 267.8, 269.8, 272.9, 294.1, 289.4, 288.0, 287.0, 287.3, 288.7, 289.5, 291.1, 292.8, 297.0, 292.1, 290.0, 286.1, 275.2, 271.4, 271.3, 273.1, 279.1, 291.0, 278.7, 272.3, 269.5, 269.6, 274.3, 282.4, 272.8, 272.6, 274.9, 287.3, 273.2, 270.7, 271.0
0.467, 6.8, -16.7, 283.8, 0.072, 0.012, 0.012, 3.2, -71.7, -70.6, -66.3, -56.3, -41.4, -27.1, -11.3, 5.9, 23.6, 40.1, 55.8, 67.0, 74.1, 79.0, 82.3, 84.5, -51.8, -40.7, -27.1, -14.4, -3.5, 21.0, 32.9, 44.7, 57.1, 67.1, 9.1, 8.6, 8.2, 7.9, -7.3, -0.2, 7.2, 14.8, 21.6, -38.3, -29.8, -20.8, -13.0, -21.5, -30.3, 27.9, 36.8, 45.7, 53.2, 45.5, 36.6, -19.9, -8.4, 0.6, 6.8, 13.5, 22.0, 31.1, 21.2, 12.6, 5.6, -0.9, -9.6, -15.4, 0.2, 6.6, 13.5, 26.5, 12.9, 6.1, -0.1, 52.0, -41.0, -17.5, 6.4, 28.7, 46.2, 58.7, 65.6, 66.4, 63.5, 52.8, 38.6, 21.0, 1.2, -18.9, -38.6, -58.1, -79.8, -86.2, -86.2, -82.0, -75.9, -75.5, -80.7, -83.7, -84.0, -78.8, -57.3, -45.2, -33.7, -22.3, -13.0, -10.3, -8.1, -9.8, -12.4, -56.9, -58.9, -58.5, -55.1, -52.5, -52.7, -54.5, -57.4, -57.0, -54.7, -51.3, -51.5, 16.8, 10.8, 7.7, 9.6, 8.1, 11.5, 17.5, 21.2, 22.2, 22.5, 22.0, 21.0, 16.9, 14.4, 14.9, 14.6, 17.5, 13.7, 14.4, 14.1, 330.1, 333.2, 337.3, 338.5, 332.0, 322.6, 312.0, 301.0, 297.2, 302.8, 312.1, 321.6, 323.4, 321.6, 320.7, 321.5, 324.3, 296.9, 291.2, 284.2, 279.0, 276.1, 276.8, 282.4, 287.9, 293.6, 299.2, 276.3, 268.9, 261.5, 254.3, 272.3, 269.3, 267.1, 269.0, 272.2, 293.2, 288.8, 287.4, 286.2, 286.6, 288.0, 288.7, 290.3, 291.9, 295.9, 291.2, 289.1, 285.5, 274.6, 270.9, 270.8, 272.6, 278.6, 290.4, 278.4, 272.2, 269.2, 269.2, 273.8, 281.9, 272.4, 272.3, 274.6, 286.7, 273.0, 270.4, 270.6
0.500, 6.6, -17.3, 285.2, 0.076, 0.002, 0.022, -70.6, -71.0, -69.7, -66.0, -57.4, -44.2, -31.1, -15.5, 2.4, 21.2, 39.0, 55.7, 67.7, 74.9, 79.7, 83.5, 86.1, -51.9, -40.4, -26.8, -14.0, -3.1, 21.0, 33.1, 45.1, 57.6, 68.0, 9.2, 8.7, 8.3, 8.0, -7.4, -0.2, 7.2, 14.8, 21.8, -38.7, -29.9, -20.8, -12.8, -21.4, -30.3, 28.3, 37.0, 46.0, 53.8, 45.8, 36.9, -20.2, -8.5, 0.6, 6.7, 13.4, 22.0, 31.2, 21.4, 12.6, 5.6, -0.9, -9.8, -15.6, 0.1, 6.5, 13.3, 26.6, 12.8, 6.1, -0.2, -62.7, -40.5, -17.7, 4.8, 25.9, 42.5, 54.2, 61.4, 62.9, 61.3, 52.4, 39.0, 21.2, 0.9, -19.3, -39.2, -58.9, -81.2, -86.9, -86.6, -82.3, -76.2, -76.1, -81.5, -84.6, -85.1, -80.1, -58.0, -45.7, -34.1, -22.6, -13.5, -10.7, -8.4, -10.0, -12.6, -57.6, -59.5, -59.1, -55.8, -53.2, -53.4, -55.2, -58.1, -57.7, -55.4, -51.9, -52.2, 16.8, 10.5, 7.5, 9.3, 7.9, 11.5, 17.6, 21.2, 22.2, 22.4, 21.9, 20.8, 16.9, 14.2, 14.7, 14.5, 17.6, 13.6, 14.1, 13.7, 329.1, 331.2, 334.6, 336.2, 331.3, 323.0, 312.9, 301.3, 296.6, 302.2, 313.3, 324.2, 327.0, 325.2, 324.3, 325.5, 328.9, 297.9, 292.0, 284.9, 279.4, 275.8, 277.4, 283.4, 289.1, 294.9, 300.4, 277.4, 270.5, 263.4, 256.6, 273.7, 270.8, 268.9, 270.8, 273.9, 294.9, 290.1, 288.6, 287.8, 288.1, 289.4, 290.1, 291.6, 293.2, 297.5, 292.6, 290.6, 287.0, 276.4, 272.5, 272.2, 273.8, 280.1, 291.6, 279.3, 273.0, 270.4, 270.7, 275.7, 283.3, 274.0, 273.5, 275.6, 288.3, 273.5, 271.3, 271.9
0.533, 6.6, -17.3, 285.2, 0.079, 0.003, 0.022, 3.2, -71.2, -70.0, -66.2, -57.3, -43.9, -30.6, -15.0, 2.8, 21.5, 39.1, 55.8, 67.6, 74.8, 79.6, 83.3, 85.9, -51.8, -40.6, -26.9, -14.1, -3.2, 21.1, 33.1, 45.1, 57.5, 67.6, 9.2, 8.7, 8.4, 8.0, -7.4, -0.2, 7.2, 14.9, 21.8, -38.5, -29.8, -20.7, -12.8, -21.4, -30.2, 28.4, 37.1, 46.2, 53.9, 45.9, 37.0, -20.1, -8.5, 0.6, 6.7, 13.4, 22.0, 31.1, 21.4, 12.6, 5.6, -1.0, -9.8, -15.5, 0.1, 6.5, 13.3, 26.6, 12.9, 6.1, -0.2, 51.2, -40.9, -18.1, 4.5, 25.9, 42.7, 54.7, 61.9, 63.4, 61.6, 52.3, 38.7, 20.8, 0.6, -19.4, -39.2, -58.8, -80.9, -86.9, -86.7, -82.4, -76.2, -76.1, -81.4, -84.4, -84.9, -79.8, -57.9, -45.7, -34.1, -22.7, -13.5, -10.7, -8.4, -10.1, -12.6, -57.6, -59.6, -59.2, -55.8, -53.2, -53.5, -55.1, -58.0, -57.6, -55.3, -51.8, -52.1, 16.7, 10.5, 7.5, 9.3, 7.9, 11.5, 17.6, 21.2, 22.1, 22.4, 21.9, 20.8, 16.8, 14.2, 14.8, 14.5, 17.6, 13.7, 14.2, 13.8, 329.2, 331.4, 335.0, 336.6, 331.5, 323.0, 312.9, 301.6, 297.2, 302.7, 313.4, 324.0, 326.6, 324.7, 323.7, 324.7, 327.9, 297.6, 291.7, 284.6, 279.2, 275.9, 277.4, 283.1, 288.6, 294.2, 299.5, 277.2, 270.3, 263.2, 256.4, 273.7, 270.8, 268.9, 270.7, 273.8, 294.4, 289.7, 288.3, 287.4, 287.8, 289.1, 289.8, 291.2, 292.8, 297.0, 292.3, 290.3, 286.9, 276.3, 272.4, 272.2, 273.9, 280.1, 291.6, 279.5, 273.2, 270.6, 270.8, 275.6, 283.1, 273.9, 273.6, 275.7, 288.2, 273.8, 271.5, 271.9
0.567, 6.7, -17.3, 284.3, 0.079, 0.002, 0.021, 3.8, -71.2, -70.1, -66.4, -57.5, -43.9, -30.1, -14.1, 3.8, 22.2, 39.5, 55.8, 67.4, 74.7, 79.4, 83.1, 85.7, -51.8, -40.7, -26.9, -14.0, -3.0, 21.1, 33.2, 45.3, 57.8, 68.0, 9.3, 8.8, 8.4, 8.1, -7.4, -0.2, 7.2, 14.9, 21.9, -38.3, -29.6, -20.6, -12.6, -21.2, -30.1, 28.3, 37.1, 46.2, 53.8, 46.0, 37.0, -20.0, -8.5, 0.6, 6.8, 13.5, 22.0, 31.2, 21.4, 12.7, 5.7, -0.8, -9.7, -15.4, 0.2, 6.6, 13.4, 26.5, 12.9, 6.2, -0.1, 51.7, -41.5, -18.5, 4.5, 26.1, 43.2, 55.4, 62.4, 63.6, 61.5, 52.1, 38.5, 20.9, 0.7, -19.5, -39.4, -59.2, -80.4, -86.6, -86.5, -82.3, -76.1, -75.9, -81.3, -84.4, -84.8, -79.6, -57.9, -45.7, -34.1, -22.7, -13.6, -10.8, -8.5, -10.2, -12.8, -57.5, -59.5, -59.1, -55.6, -53.1, -53.3, -55.0, -58.0, -57.6, -55.3, -51.8, -52.0, 16.7, 10.5, 7.4, 9.3, 7.9, 11.4, 17.5, 21.1, 22.0, 22.3, 21.8, 20.8, 16.7, 14.1, 14.6, 14.4, 17.5, 13.5, 14.1, 13.7, 328.4, 330.8, 334.5, 336.1, 331.0, 322.6, 312.4, 300.9, 296.5, 302.2, 312.7, 323.3, 325.9, 324.1, 323.1, 323.9, 327.0, 297.0, 291.1, 284.0, 278.5, 275.2, 276.6, 282.3, 287.9, 293.8, 299.5, 276.4, 269.4, 262.3, 255.5, 272.8, 269.9, 267.9, 269.9, 273.1, 293.5, 288.9, 287.5, 286.5, 286.9, 288.2, 288.9, 290.5, 292.1, 296.3, 291.5, 289.5, 285.9, 275.2, 271.4, 271.2, 272.9, 279.1, 290.7, 278.5, 272.2, 269.6, 269.8, 274.5, 282.2, 272.8, 272.6, 274.7, 287.2, 272.9, 270.6, 271.0
0.600, 6.7, -17.7, 285.2, 0.081, -0.005, 0.027, 3.8, -71.0, -69.8, -66.3, -57.7, -44.7, -32.0, -16.8, 1.2, 20.1, 38.2, 55.6, 67.9, 75.4, 80.2, 83.9, 86.6, -51.8, -40.4, -26.6, -13.7, -2.8, 21.4, 33.5, 45.6, 58.1, 68.2, 9.5, 8.9, 8.5, 8.2, -7.2, -0.1, 7.3, 15.0, 21.9, -38.5, -29.6, -20.5, -12.6, -21.2, -30.1, 28.7, 37.3, 46.3, 54.1, 46.2, 37.2, -19.9, -8.3, 0.8, 7.0, 13.7, 22.2, 31.3, 21.6, 12.9, 5.9, -0.7, -9.6, -15.3, 0.3, 6.7, 13.5, 26.7, 13.1, 6.3, 0.1, 52.2, -41.5, -18.5, 4.0, 25.0, 41.4, 53.0, 60.2, 62.0, 60.8, 52.0, 38.7, 20.9, 0.4, -19.8, -39.8, -59.6, -81.3, -87.2, -87.0, -82.7, -76.5, -76.4, -81.8, -85.0, -85.3, -80.1, -58.2, -46.1, -34.6, -23.2, -13.9, -11.1, -8.8, -10.4, -12.9, -58.0, -59.9, -59.5, -56.0, -53.6, -53.8, -55.4, -58.4, -58.0, -55.6, -52.2, -52.4, 16.6, 10.2, 7.1, 9.1, 7.6, 11.3, 17.5, 21.1, 22.0, 22.3, 21.8, 20.6, 16.6, 14.0, 14.5, 14.3, 17.4, 13.5, 14.0, 13.6, 327.7, 329.8, 333.3, 335.2, 330.5, 322.4, 312.6, 301.5, 296.7, 302.3, 313.3, 324.7, 327.5, 325.7, 324.8, 325.9, 329.4, 297.2, 291.3, 284.3, 279.0, 275.7, 277.5, 283.2, 288.8, 294.6, 300.0, 277.4, 270.7, 263.8, 257.0, 273.7, 270.9, 269.1, 271.0, 274.1, 294.1, 289.2, 287.9, 287.2, 287.5, 288.7, 289.9, 291.3, 292.9, 297.2, 292.4, 290.5, 286.6, 276.4, 272.5, 272.2, 273.9, 280.4, 291.8, 279.8, 273.3, 270.7, 271.0, 275.8, 283.0, 274.0, 273.6, 275.7, 288.4, 273.7, 271.5, 272.0
0.633, 6.8, -17.6, 284.5, 0.077, -0.001, 0.024, 3.1, -70.9, -69.8, -66.2, -57.5, -44.2, -31.1, -15.5, 2.4, 21.1, 39.0, 55.8, 67.8, 75.0, 79.6, 83.2, 85.8, -51.8, -40.6, -26.8, -13.8, -2.8, 21.3, 33.5, 45.6, 58.2, 68.2, 9.4, 8.9, 8.6, 8.2, -7.2, -0.0, 7.4, 15.0, 22.0, -38.3, -29.6, -20.5, -12.7, -21.2, -30.1, 28.5, 37.2, 46.2, 53.9, 46.0, 37.1, -19.8, -8.3, 0.8, 7.0, 13.6, 22.2, 31.3, 21.6, 12.9, 5.9, -0.7, -9.5, -15.2, 0.4, 6.7, 13.5, 26.7, 13.1, 6.3, 0.1, 52.2, -41.6, -18.6, 4.2, 25.5, 42.3, 54.2, 61.5, 63.1, 61.5, 52.4, 38.8, 20.9, 0.4, -19.8, -39.8, -59.6, -80.8, -87.0, -87.0, -82.8, -76.5, -76.4, -81.8, -84.9, -85.2, -79.8, -58.2, -46.1, -34.6, -23.1, -13.9, -11.1, -8.8, -10.5, -13.0, -57.8, -59.8, -59.4, -56.0, -53.5, -53.7, -55.4, -58.4, -57.9, -55.6, -52.1, -52.4, 16.5, 10.2, 7.1, 9.0, 7.6, 11.2, 17.5, 21.1, 22.0, 22.3, 21.8, 20.6, 16.6, 13.9, 14.5, 14.3, 17.4, 13.5, 14.0, 13.6, 327.7, 330.0, 333.6, 335.3, 330.4, 322.0, 312.2, 301.0, 296.3, 302.0, 312.8, 323.8, 326.5, 324.5, 323.5, 324.4, 327.5, 297.0, 291.2, 284.2, 278.8, 275.6, 277.1, 282.8, 288.4, 294.3, 299.9, 276.9, 270.0, 263.0, 256.2, 273.1, 270.3, 268.4, 270.3, 273.5, 293.7, 289.0, 287.6, 286.8, 287.2, 288.4, 289.4, 290.9, 292.5, 296.7, 291.9, 290.0, 286.0, 275.5, 271.6, 271.4, 273.2, 279.5, 291.0, 278.9, 272.6, 270.0, 270.1, 274.9, 282.3, 273.1, 272.8, 275.0, 287.5, 273.1, 270.9, 271.3
0.667, 7.0, -17.6, 284.9, 0.072, 0.001, 0.023, 4.4, -70.8, -69.7, -65.9, -57.1, -43.8, -30.7, -15.2, 2.7, 21.5, 39.3, 56.1, 68.0, 75.2, 79.9, 83.6, 86.2, -51.3, -40.1, -26.4, -13.6, -2.7, 21.7, 33.8, 45.8, 58.2, 68.2, 9.7, 9.1, 8.7, 8.3, -7.0, 0.1, 7.5, 15.2, 22.1, -38.2, -29.4, -20.3, -12.4, -21.0, -29.9, 28.9, 37.6, 46.7, 54.4, 46.5, 37.5, -19.6, -8.0, 1.0, 7.1, 13.7, 22.3, 31.3, 21.6, 13.0, 6.0, -0.5, -9.3, -15.0, 0.5, 6.8, 13.6, 26.7, 13.2, 6.5, 0.3, 51.7, -40.8, -17.8, 4.9, 26.1, 42.6, 54.3, 61.3, 62.8, 61.3, 52.3, 38.9, 21.0, 0.6, -19.6, -39.5, -59.2, -81.2, -87.3, -87.2, -82.9, -76.7, -76.5, -81.8, -84.9, -85.2, -79.9, -58.3, -46.1, -34.5, -23.0, -13.8, -11.0, -8.7, -10.4, -12.9, -58.0, -60.0, -59.6, -56.1, -53.6, -53.8, -55.3, -58.3, -57.9, -55.5, -52.1, -52.3, 16.6, 10.2, 7.1, 9.0, 7.6, 11.3, 17.6, 21.0, 21.9, 22.1, 21.6, 20.5, 16.6, 13.9, 14.4, 14.2, 17.4, 13.5, 14.0, 13.5, 328.7, 330.8, 334.3, 335.8, 330.8, 322.4, 312.2, 300.9, 296.3, 302.1, 313.0, 324.0, 326.8, 324.9, 323.9, 324.9, 328.2, 297.8, 292.0, 285.1, 279.8, 276.5, 278.0, 283.6, 289.1, 294.7, 299.9, 277.7, 270.7, 263.6, 256.7, 273.6, 270.7, 268.9, 270.8, 274.0, 294.6, 289.9, 288.4, 287.6, 288.0, 289.3, 290.0, 291.4, 293.0, 297.2, 292.4, 290.5, 286.4, 276.0, 272.2, 271.9, 273.7, 280.0, 291.2, 279.2, 272.8, 270.2, 270.4, 275.2, 282.7, 273.6, 273.3, 275.4, 287.8, 273.5, 271.2, 271.6
0.700, 7.0, -17.7, 284.8, 0.077, 0.002, 0.021, 5.0, -71.1, -70.0, -66.3, -57.3, -43.7, -30.1, -14.1, 3.8, 22.2, 39.6, 56.0, 67.8, 75.1, 79.8, 83.4, 86.0, -51.4, -40.2, -26.5, -13.6, -2.6, 21.4, 33.5, 45.6, 58.0, 68.2, 9.5, 9.0, 8.6, 8.3, -7.1, 0.1, 7.5, 15.2, 22.1, -38.1, -29.5, -20.4, -12.5, -21.0, -29.9, 28.8, 37.5, 46.5, 54.1, 46.3, 37.4, -19.6, -8.0, 1.0, 7.1, 13.7, 22.3, 31.3, 21.6, 13.0, 6.1, -0.4, -9.1, -14.9, 0.6, 6.9, 13.7, 26.7, 13.2, 6.5, 0.3, 51.7, -41.7, -18.9, 4.0, 25.6, 42.8, 55.1, 62.5, 63.9, 61.9, 52.3, 38.7, 20.9, 0.5, -19.9, -39.9, -59.8, -80.9, -87.2, -87.1, -82.8, -76.6, -76.4, -81.7, -84.7, -85.0, -79.6, -58.2, -46.0, -34.5, -23.0, -13.9, -11.1, -8.8, -10.5, -13.1, -57.9, -59.9, -59.5, -56.1, -53.5, -53.7, -55.4, -58.4, -57.9, -55.6, -52.1, -52.3, 16.4, 10.1, 7.1, 8.9, 7.5, 11.0, 17.2, 20.7, 21.5, 21.8, 21.3, 20.3, 16.4, 13.7, 14.3, 14.0, 17.1, 13.2, 13.7, 13.3, 328.6, 331.1, 334.8, 336.3, 331.1, 322.5, 312.5, 301.3, 297.1, 302.9, 313.2, 323.7, 326.3, 324.5, 323.4, 324.1, 326.8, 297.4, 291.6, 284.6, 279.4, 276.3, 277.5, 283.0, 288.4, 294.0, 299.4, 277.3, 270.3, 263.3, 256.6, 273.5, 270.7, 268.9, 270.8, 274.0, 294.1, 289.6, 288.2, 287.3, 287.7, 289.0, 289.6, 291.0, 292.7, 296.8, 292.2, 290.1, 286.3, 275.8, 272.2, 272.1, 273.8, 279.9, 291.3, 279.2, 272.9, 270.2, 270.3, 274.9, 282.7, 273.6, 273.4, 275.5, 287.8, 273.6, 271.3, 271.6
