timestamp, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
0.333, 13.1, 9.7, 243.5, 0.054, -0.044, 0.038, 14.0, -64.5, -64.9, -61.0, -51.6, -37.7, -24.2, -10.5, 7.2, 26.0, 43.1, 59.7, 72.1, 79.9, 84.7, 88.1, 90.2, -39.1, -29.5, -18.0, -6.6, 2.5, 30.1, 40.8, 51.4, 60.6, 67.3, 15.0, 14.5, 14.3, 14.0, -0.3, 6.6, 13.6, 20.9, 27.4, -31.7, -23.3, -14.1, -6.6, -14.9, -23.9, 34.3, 42.4, 51.8, 59.2, 52.1, 42.8, -10.3, 0.1, 8.1, 14.3, 21.2, 29.8, 37.5, 30.0, 21.5, 14.2, 7.5, -0.5, -5.8, 7.8, 14.2, 21.2, 33.4, 21.3, 14.3, 7.8, 77.4, -11.7, 10.9, 33.4, 53.3, 68.2, 78.0, 85.4, 88.6, 90.5, 84.2, 72.8, 55.1, 34.9, 14.8, -5.5, -25.5, -53.3, -59.8, -61.3, -58.6, -54.0, -54.6, -58.7, -60.5, -58.1, -51.5, -32.7, -18.5, -5.4, 7.0, 16.3, 18.8, 21.0, 19.4, 17.1, -29.8, -33.2, -32.2, -27.6, -25.4, -25.6, -27.0, -31.6, -31.2, -27.7, -24.0, -24.1, 45.7, 39.1, 36.0, 37.8, 36.5, 40.3, 46.6, 51.3, 53.4, 53.6, 52.7, 50.6, 45.8, 43.2, 43.7, 43.5, 46.7, 45.0, 45.3, 44.5, 270.6, 274.6, 281.3, 286.2, 284.2, 276.3, 267.1, 259.9, 259.0, 267.4, 278.9, 290.4, 292.0, 289.7, 287.3, 287.6, 289.5, 240.6, 237.5, 233.5, 228.7, 226.2, 230.5, 234.9, 240.8, 244.1, 247.0, 233.0, 226.7, 220.3, 214.0, 230.2, 228.0, 226.9, 228.5, 232.0, 242.8, 237.6, 236.4, 237.0, 238.2, 238.8, 242.7, 243.8, 245.2, 250.9, 245.8, 244.0, 241.2, 232.8, 230.5, 230.7, 233.0, 240.3, 250.5, 242.5, 236.7, 233.3, 232.3, 233.9, 238.3, 233.2, 233.4, 236.0, 247.1, 236.1, 233.3, 232.9
0.367, 13.0, 9.6, 242.5, 0.057, -0.045, 0.038, 13.5, -64.5, -64.9, -61.1, -51.9, -38.2, -24.5, -10.6, 7.3, 26.2, 43.3, 59.8, 72.1, 79.8, 84.6, 88.0, 90.1, -39.2, -29.5, -18.1, -6.7, 2.5, 29.9, 40.7, 51.4, 60.7, 67.4, 14.9, 14.5, 14.2, 14.0, -0.4, 6.5, 13.6, 20.7, 27.2, -31.7, -23.2, -14.1, -6.5, -14.8, -23.9, 34.0, 42.2, 51.5, 59.0, 51.8, 42.6, -10.4, 0.0, 8.0, 14.2, 21.0, 29.6, 37.3, 29.8, 21.4, 14.1, 7.4, -0.5, -5.8, 7.7, 14.1, 21.1, 33.2, 21.2, 14.2, 7.8, 77.3, -12.2, 10.4, 32.9, 52.9, 68.0, 78.0, 85.4, 88.6, 90.3, 83.7, 72.2, 54.5, 34.4, 14.5, -5.7, -25.6, -53.3, -59.5, -61.0, -58.2, -53.6, -54.3, -58.4, -60.3, -57.9, -51.5, -32.5, -18.3, -5.4, 7.0, 16.2, 18.7, 20.9, 19.3, 17.0, -29.7, -33.0, -32.1, -27.5, -25.3, -25.5, -27.0, -31.5, -31.2, -27.8, -24.1, -24.2, 45.5, 38.9, 35.7, 37.5, 36.2, 40.1, 46.3, 51.0, 53.1, 53.3, 52.5, 50.4, 45.6, 43.0, 43.5, 43.3, 46.4, 44.6, 45.0, 44.2, 270.2, 274.3, 280.9, 285.8, 284.0, 276.3, 267.1, 259.6, 258.6, 266.9, 278.5, 289.7, 291.4, 289.2, 286.8, 287.3, 289.4, 240.0, 236.6, 232.3, 227.3, 224.6, 228.9, 233.7, 240.0, 243.7, 247.1, 231.6, 225.2, 218.6, 212.1, 228.8, 226.6, 225.4, 227.1, 230.7, 241.9, 236.6, 235.3, 235.9, 237.1, 237.7, 241.7, 243.0, 244.4, 250.2, 244.9, 243.1, 240.1, 231.4, 228.9, 229.2, 231.4, 238.8, 249.4, 241.2, 235.3, 231.9, 231.0, 232.6, 237.2, 231.8, 232.0, 234.6, 246.0, 234.6, 231.9, 231.4
0.400, 12.8, 9.7, 243.5, 0.061, -0.044, 0.037, -62.0, -64.8, -65.3, -61.5, -52.1, -38.1, -24.3, -10.3, 7.4, 26.2, 43.3, 59.6, 72.0, 79.8, 84.4, 87.7, 89.7, -39.3, -29.7, -18.4, -7.1, 2.0, 30.0, 40.6, 51.1, 60.2, 66.8, 14.6, 14.2, 14.0, 13.8, -0.5, 6.4, 13.4, 20.6, 27.1, -31.9, -23.5, -14.3, -6.9, -15.1, -24.2, 34.1, 42.1, 51.5, 58.9, 51.8, 42.6, -10.7, -0.3, 7.7, 14.1, 21.1, 29.8, 37.5, 30.0, 21.5, 14.1, 7.2, -0.8, -6.1, 7.5, 14.0, 21.2, 33.4, 21.3, 14.1, 7.5, -33.8, -12.0, 10.4, 32.8, 52.8, 67.9, 78.0, 85.5, 88.8, 90.5, 83.9, 72.6, 54.9, 34.7, 14.6, -5.7, -25.8, -53.4, -59.7, -61.2, -58.5, -53.9, -54.5, -58.6, -60.4, -58.1, -51.6, -32.6, -18.4, -5.4, 7.1, 16.4, 18.9, 21.1, 19.5, 17.2, -29.7, -33.1, -32.2, -27.5, -25.3, -25.5, -26.9, -31.5, -31.3, -27.7, -24.0, -24.1, 45.7, 39.1, 36.1, 37.9, 36.6, 40.3, 46.6, 51.4, 53.5, 53.8, 52.9, 50.8, 45.8, 43.3, 43.8, 43.6, 46.7, 45.2, 45.6, 44.7, 269.9, 274.2, 281.1, 286.2, 284.2, 276.2, 267.0, 259.8, 259.1, 267.6, 279.0, 290.3, 291.8, 289.3, 286.6, 286.6, 288.2, 239.9, 236.7, 232.7, 227.9, 225.5, 229.7, 234.0, 239.8, 243.0, 245.9, 232.4, 226.3, 220.1, 213.9, 230.3, 228.2, 227.1, 228.6, 232.0, 242.3, 237.1, 235.9, 236.6, 237.8, 238.4, 242.1, 243.2, 244.6, 250.2, 245.2, 243.5, 241.2, 232.8, 230.7, 230.9, 233.2, 240.4, 250.5, 242.8, 237.1, 233.6, 232.7, 234.0, 238.4, 233.3, 233.6, 236.2, 247.1, 236.5, 233.7, 233.2
0.433, 12.7, 9.8, 242.5, 0.062, -0.042, 0.036, -61.9, -64.7, -65.3, -61.4, -51.9, -38.0, -24.3, -10.5, 7.3, 26.2, 43.3, 59.7, 71.9, 79.6, 84.2, 87.5, 89.5, -39.1, -29.4, -18.1, -6.8, 2.2, 29.5, 40.2, 50.8, 60.0, 66.7, 14.5, 14.1, 13.8, 13.5, -0.7, 6.1, 13.2, 20.4, 26.8, -32.0, -23.6, -14.5, -6.9, -15.2, -24.2, 33.7, 41.9, 51.2, 58.6, 51.5, 42.3, -10.7, -0.4, 7.6, 13.9, 20.8, 29.5, 37.2, 29.7, 21.2, 13.8, 7.0, -0.9, -6.2, 7.3, 13.8, 20.9, 33.1, 21.0, 13.9, 7.3, -33.9, -12.0, 10.7, 33.3, 53.3, 68.4, 78.3, 85.6, 88.8, 90.6, 84.1, 72.5, 54.7, 34.5, 14.4, -6.0, -26.1, -53.5, -59.6, -60.9, -58.1, -53.4, -54.1, -58.3, -60.3, -57.9, -51.5, -32.4, -18.2, -5.2, 7.2, 16.4, 18.9, 21.1, 19.5, 17.3, -29.6, -32.8, -31.9, -27.4, -25.2, -25.4, -26.8, -31.3, -31.0, -27.6, -23.9, -24.0, 45.8, 39.2, 36.1, 37.9, 36.6, 40.4, 46.6, 51.3, 53.4, 53.7, 52.8, 50.7, 45.9, 43.3, 43.8, 43.6, 46.7, 45.0, 45.4, 44.5, 269.7, 273.9, 280.9, 286.0, 284.1, 276.2, 266.8, 259.4, 258.7, 267.2, 278.7, 289.9, 291.3, 288.8, 286.0, 286.1, 287.9, 239.3, 236.0, 231.9, 226.9, 224.4, 228.1, 232.6, 238.8, 242.3, 245.6, 231.2, 225.0, 218.5, 212.1, 228.9, 226.7, 225.6, 227.2, 230.8, 241.8, 236.5, 235.2, 235.8, 237.1, 237.7, 241.0, 242.2, 243.6, 249.3, 244.1, 242.4, 240.3, 231.5, 229.2, 229.4, 231.7, 239.1, 249.3, 241.4, 235.7, 232.2, 231.3, 232.8, 237.3, 232.0, 232.2, 234.8, 246.0, 235.0, 232.2, 231.7
0.467, 12.6, 9.9, 242.4, 0.061, -0.043, 0.037, -61.8, -64.6, -65.3, -61.5, -52.1, -38.3, -24.5, -10.7, 7.0, 25.8, 42.8, 59.2, 71.6, 79.4, 84.2, 87.6, 89.6, -39.3, -29.6, -18.2, -6.9, 2.1, 29.4, 40.1, 50.8, 60.1, 66.9, 14.3, 13.9, 13.7, 13.4, -0.8, 6.0, 13.0, 20.2, 26.6, -32.1, -23.7, -14.5, -6.9, -15.2, -24.2, 33.5, 41.7, 51.0, 58.4, 51.3, 42.1, -10.9, -0.6, 7.3, 13.7, 20.8, 29.4, 36.9, 29.5, 21.1, 13.5, 6.6, -1.2, -6.3, 6.9, 13.6, 20.8, 32.9, 20.9, 13.6, 6.9, -33.6, -12.0, 10.5, 33.0, 53.0, 68.2, 78.2, 85.7, 89.1, 90.8, 84.3, 72.8, 55.1, 35.0, 14.7, -5.9, -26.3, -53.3, -59.5, -60.8, -57.9, -53.3, -54.0, -58.4, -60.4, -58.0, -51.6, -32.3, -18.1, -5.1, 7.3, 16.5, 19.1, 21.3, 19.7, 17.5, -29.4, -32.7, -31.8, -27.2, -25.0, -25.2, -26.8, -31.3, -31.0, -27.7, -23.9, -24.0, 45.8, 39.2, 36.2, 38.0, 36.7, 40.5, 46.7, 51.5, 53.7, 53.9, 53.0, 50.8, 45.9, 43.4, 44.0, 43.8, 46.8, 45.1, 45.5, 44.7, 269.2, 273.4, 280.4, 285.7, 283.9, 276.0, 266.6, 259.3, 258.6, 267.0, 278.5, 289.5, 291.0, 288.9, 286.4, 286.4, 288.2, 239.4, 236.1, 231.9, 226.9, 224.4, 228.1, 232.5, 238.8, 242.5, 245.9, 231.2, 225.0, 218.5, 212.2, 228.9, 226.7, 225.7, 227.3, 230.9, 241.7, 236.5, 235.2, 235.8, 237.0, 237.7, 241.0, 242.1, 243.5, 249.2, 244.1, 242.3, 240.1, 231.4, 229.2, 229.4, 231.6, 238.9, 249.0, 241.3, 235.7, 232.3, 231.4, 232.8, 237.1, 232.0, 232.2, 234.8, 245.7, 234.9, 232.2, 231.8
0.500, 12.3, 9.9, 242.3, 0.058, -0.036, 0.039, -62.1, -64.8, -65.3, -61.4, -52.1, -38.5, -24.8, -11.1, 6.6, 25.6, 42.8, 59.3, 71.6, 79.2, 83.8, 87.2, 89.4, -39.8, -30.0, -18.6, -7.2, 1.9, 29.4, 40.2, 50.9, 60.2, 67.0, 14.2, 13.6, 13.3, 12.9, -1.2, 5.6, 12.5, 19.7, 26.2, -32.3, -23.9, -14.7, -7.1, -15.4, -24.5, 33.4, 41.6, 50.9, 58.4, 51.2, 41.9, -11.3, -1.0, 6.9, 13.2, 20.1, 28.7, 36.3, 28.8, 20.4, 13.0, 6.2, -1.6, -6.8, 6.6, 13.0, 20.1, 32.2, 20.2, 13.1, 6.6, -34.1, -12.0, 10.8, 33.6, 53.6, 68.7, 78.3, 85.5, 88.8, 90.6, 84.4, 72.9, 55.1, 34.9, 14.7, -5.8, -26.1, -53.4, -59.6, -60.9, -58.0, -53.3, -53.9, -58.1, -60.0, -57.6, -51.1, -32.3, -18.1, -5.0, 7.4, 16.5, 19.0, 21.3, 19.7, 17.5, -29.5, -32.8, -31.9, -27.3, -25.1, -25.3, -26.7, -31.1, -30.8, -27.4, -23.7, -23.8, 45.9, 39.4, 36.3, 38.1, 36.8, 40.7, 46.8, 51.5, 53.6, 53.8, 52.9, 50.8, 46.0, 43.4, 44.0, 43.8, 46.9, 45.1, 45.5, 44.6, 270.4, 274.6, 281.4, 286.4, 284.5, 276.6, 266.8, 259.2, 258.3, 266.7, 278.4, 289.4, 290.8, 288.2, 285.6, 285.7, 287.6, 240.5, 237.0, 232.6, 227.4, 224.4, 227.9, 232.5, 238.8, 242.4, 245.9, 231.2, 224.9, 218.4, 211.9, 228.8, 226.5, 225.4, 227.0, 230.5, 242.3, 237.0, 235.6, 236.2, 237.4, 238.1, 240.9, 242.0, 243.3, 249.0, 243.9, 242.2, 240.4, 231.7, 229.2, 229.3, 231.5, 238.7, 248.6, 240.7, 235.2, 231.9, 231.1, 232.8, 237.3, 232.0, 232.1, 234.6, 245.4, 234.5, 231.9, 231.6
0.533, 12.1, 10.1, 242.8, 0.058, -0.035, 0.039, -62.3, -65.1, -65.7, -61.9, -52.4, -38.5, -24.7, -11.0, 6.6, 25.3, 42.4, 58.9, 71.3, 79.0, 83.6, 87.0, 89.1, -40.0, -30.4, -18.9, -7.4, 1.8, 29.3, 40.1, 50.9, 60.2, 66.8, 14.1, 13.5, 13.1, 12.7, -1.4, 5.4, 12.4, 19.5, 26.0, -32.5, -24.1, -14.9, -7.4, -15.7, -24.7, 33.4, 41.5, 50.8, 58.3, 51.1, 41.9, -11.6, -1.3, 6.6, 13.0, 19.9, 28.6, 36.2, 28.7, 20.2, 12.8, 5.9, -1.9, -7.0, 6.3, 12.8, 20.0, 32.1, 20.0, 12.9, 6.3, -33.9, -11.8, 11.0, 33.8, 53.9, 68.9, 78.5, 85.8, 89.0, 90.8, 84.4, 73.0, 55.4, 35.3, 15.1, -5.4, -25.6, -53.2, -59.7, -61.1, -58.2, -53.4, -53.9, -58.0, -59.9, -57.3, -50.6, -32.3, -18.1, -5.0, 7.4, 16.6, 19.1, 21.4, 19.8, 17.6, -29.6, -32.9, -32.0, -27.4, -25.2, -25.4, -26.6, -31.0, -30.7, -27.2, -23.6, -23.7, 45.9, 39.5, 36.5, 38.3, 37.0, 40.9, 47.0, 51.8, 53.9, 54.1, 53.2, 51.0, 46.0, 43.6, 44.2, 44.0, 47.1, 45.4, 45.7, 44.9, 270.6, 274.9, 282.0, 287.0, 284.7, 276.5, 266.6, 259.3, 258.6, 267.1, 278.5, 289.4, 290.7, 288.2, 285.4, 285.2, 286.7, 240.9, 237.4, 233.0, 227.9, 225.1, 228.6, 232.8, 238.9, 242.3, 245.6, 231.7, 225.5, 219.0, 212.7, 229.4, 227.2, 226.1, 227.7, 231.1, 242.6, 237.4, 236.0, 236.6, 237.9, 238.6, 241.1, 242.2, 243.5, 249.0, 244.1, 242.5, 240.8, 232.3, 230.0, 230.1, 232.3, 239.4, 249.2, 241.7, 236.3, 232.9, 232.0, 233.5, 237.8, 232.7, 232.9, 235.4, 245.9, 235.5, 232.9, 232.4
0.567, 12.2, 10.4, 243.4, 0.062, -0.034, 0.042, -61.9, -65.0, -65.8, -62.0, -52.4, -38.2, -24.4, -10.6, 6.7, 25.2, 42.3, 58.8, 71.3, 79.1, 83.6, 86.8, 88.7, -39.6, -30.0, -18.6, -7.3, 1.7, 29.8, 40.5, 51.1, 60.2, 66.7, 14.2, 13.6, 13.2, 12.8, -1.3, 5.5, 12.4, 19.6, 26.1, -32.3, -24.0, -14.7, -7.3, -15.6, -24.6, 33.6, 41.7, 51.1, 58.4, 51.4, 42.2, -11.6, -1.3, 6.6, 13.1, 20.1, 28.8, 36.5, 28.9, 20.4, 12.8, 5.9, -2.0, -7.1, 6.3, 12.9, 20.1, 32.3, 20.2, 12.9, 6.3, -34.6, -12.3, 10.8, 33.8, 54.2, 69.4, 79.0, 86.3, 89.5, 91.4, 85.2, 74.1, 56.5, 36.1, 15.6, -5.3, -25.7, -53.2, -59.6, -60.9, -57.9, -53.1, -53.4, -57.5, -59.3, -56.8, -50.2, -31.9, -17.8, -4.7, 7.8, 16.9, 19.5, 21.7, 20.1, 17.9, -29.5, -32.8, -31.9, -27.2, -25.0, -25.3, -26.1, -30.6, -30.2, -26.7, -23.1, -23.2, 46.3, 39.8, 36.8, 38.7, 37.4, 41.3, 47.4, 52.3, 54.4, 54.6, 53.6, 51.4, 46.4, 44.0, 44.6, 44.4, 47.5, 45.9, 46.2, 45.3, 270.1, 274.8, 282.3, 287.6, 285.3, 276.9, 266.9, 259.8, 259.1, 267.8, 279.2, 290.4, 291.5, 288.6, 285.2, 284.2, 285.0, 240.4, 237.1, 233.1, 228.3, 225.8, 229.0, 232.9, 238.6, 241.7, 244.8, 232.2, 226.1, 220.0, 213.9, 230.2, 228.1, 227.0, 228.5, 231.9, 242.6, 237.6, 236.3, 236.8, 238.2, 238.9, 241.2, 242.3, 243.5, 249.0, 244.2, 242.6, 241.6, 233.1, 230.9, 231.0, 233.3, 240.4, 250.0, 242.6, 237.1, 233.7, 232.8, 234.3, 238.6, 233.5, 233.7, 236.2, 246.6, 236.5, 233.8, 233.4
0.600, 12.4, 10.7, 243.3, 0.064, -0.036, 0.044, -61.4, -64.6, -65.5, -61.9, -52.4, -38.3, -24.4, -10.6, 6.8, 25.2, 42.1, 58.5, 71.1, 79.1, 83.7, 86.9, 88.8, -39.0, -29.5, -18.2, -7.1, 1.8, 29.9, 40.6, 51.1, 60.2, 66.8, 14.3, 13.8, 13.4, 13.0, -1.1, 5.6, 12.6, 19.8, 26.3, -32.0, -23.7, -14.5, -7.0, -15.3, -24.4, 33.6, 41.7, 51.1, 58.4, 51.4, 42.2, -11.4, -1.0, 6.8, 13.3, 20.3, 29.0, 36.6, 29.1, 20.6, 13.1, 6.2, -1.7, -6.9, 6.5, 13.1, 20.3, 32.5, 20.4, 13.2, 6.5, -34.5, -12.5, 10.4, 33.4, 53.8, 69.1, 79.1, 86.6, 90.0, 92.0, 86.0, 74.9, 57.4, 36.9, 16.1, -5.0, -25.6, -53.0, -59.2, -60.3, -57.4, -52.7, -53.0, -57.0, -58.8, -56.3, -49.8, -31.6, -17.4, -4.3, 8.2, 17.1, 19.7, 22.0, 20.4, 18.2, -29.3, -32.6, -31.6, -26.9, -24.8, -25.1, -25.9, -30.3, -30.0, -26.5, -22.9, -23.0, 46.4, 40.1, 37.1, 39.0, 37.7, 41.5, 47.6, 52.5, 54.5, 54.7, 53.7, 51.5, 46.6, 44.2, 44.8, 44.6, 47.7, 46.1, 46.4, 45.4, 269.6, 274.3, 281.8, 287.2, 285.1, 276.9, 267.1, 260.0, 259.4, 268.1, 279.7, 290.9, 292.2, 289.4, 285.9, 284.7, 285.3, 239.7, 236.4, 232.5, 227.8, 225.3, 228.5, 232.6, 238.4, 241.4, 244.6, 231.7, 225.7, 219.4, 213.3, 229.9, 227.7, 226.6, 228.2, 231.7, 242.2, 237.2, 235.9, 236.5, 237.8, 238.5, 241.0, 242.1, 243.4, 248.9, 244.1, 242.4, 241.6, 232.8, 230.7, 230.9, 233.1, 240.2, 250.1, 242.4, 236.8, 233.4, 232.5, 234.1, 238.5, 233.3, 233.5, 236.0, 246.6, 236.2, 233.5, 233.1
0.633, 12.6, 10.9, 243.9, 0.063, -0.034, 0.045, -61.3, -64.4, -65.2, -61.4, -52.0, -38.0, -24.2, -10.4, 6.9, 25.4, 42.3, 58.7, 71.3, 79.2, 83.9, 87.1, 89.2, -39.1, -29.6, -18.2, -7.0, 2.0, 30.2, 40.8, 51.3, 60.4, 67.0, 14.5, 13.9, 13.5, 13.1, -1.1, 5.7, 12.7, 19.9, 26.5, -31.9, -23.5, -14.3, -6.8, -15.1, -24.2, 34.1, 42.2, 51.5, 58.9, 51.8, 42.6, -11.3, -0.9, 6.9, 13.4, 20.4, 29.1, 36.8, 29.3, 20.8, 13.2, 6.3, -1.5, -6.7, 6.6, 13.2, 20.4, 32.7, 20.5, 13.3, 6.6, -34.3, -12.2, 10.7, 33.6, 53.9, 69.3, 79.4, 86.9, 90.2, 92.2, 86.2, 75.1, 57.5, 37.1, 16.4, -4.7, -25.2, -52.7, -59.1, -60.4, -57.4, -52.7, -52.9, -56.9, -58.6, -56.2, -49.5, -31.5, -17.3, -4.1, 8.4, 17.3, 20.0, 22.3, 20.6, 18.4, -29.2, -32.5, -31.5, -26.8, -24.6, -24.9, -25.6, -30.1, -29.7, -26.2, -22.6, -22.7, 46.6, 40.3, 37.3, 39.2, 37.9, 41.7, 47.8, 52.7, 54.7, 54.9, 54.0, 51.7, 46.8, 44.4, 45.0, 44.8, 47.9, 46.4, 46.7, 45.8, 270.2, 274.8, 282.1, 287.4, 285.4, 277.2, 267.5, 260.4, 259.9, 268.5, 280.0, 291.2, 292.5, 289.6, 286.0, 285.0, 285.7, 240.6, 237.2, 233.2, 228.4, 225.9, 229.2, 233.1, 238.6, 241.6, 244.8, 232.3, 226.3, 220.2, 214.1, 230.6, 228.4, 227.3, 228.9, 232.3, 242.9, 237.9, 236.6, 237.1, 238.5, 239.2, 241.5, 242.5, 243.8, 249.3, 244.5, 242.8, 242.2, 233.5, 231.4, 231.6, 233.8, 240.9, 250.6, 243.0, 237.5, 234.1, 233.2, 234.7, 239.2, 233.9, 234.2, 236.6, 247.1, 237.0, 234.3, 233.8
0.667, 12.5, 11.2, 244.1, 0.061, -0.035, 0.046, -61.3, -64.5, -65.3, -61.6, -52.1, -38.1, -24.3, -10.6, 6.7, 25.1, 42.0, 58.5, 71.1, 79.0, 83.7, 87.0, 89.1, -39.1, -29.6, -18.2, -7.0, 1.9, 30.2, 40.8, 51.3, 60.4, 67.0, 14.5, 13.9, 13.4, 13.0, -1.1, 5.6, 12.6, 19.8, 26.4, -31.9, -23.6, -14.3, -6.9, -15.2, -24.3, 34.0, 42.1, 51.4, 58.8, 51.7, 42.5, -11.4, -1.0, 6.9, 13.3, 20.4, 29.1, 36.7, 29.2, 20.7, 13.2, 6.2, -1.6, -6.8, 6.6, 13.2, 20.4, 32.6, 20.5, 13.2, 6.6, -34.0, -11.9, 11.1, 34.0, 54.5, 69.8, 79.8, 87.3, 90.6, 92.6, 86.7, 75.7, 58.1, 37.7, 17.0, -4.0, -24.6, -52.6, -58.9, -60.1, -57.1, -52.4, -52.6, -56.6, -58.3, -55.9, -49.3, -31.2, -17.0, -3.8, 8.7, 17.7, 20.3, 22.6, 21.0, 18.8, -29.0, -32.3, -31.3, -26.5, -24.4, -24.7, -25.3, -29.8, -29.5, -25.9, -22.3, -22.4, 47.0, 40.7, 37.7, 39.6, 38.3, 42.1, 48.2, 53.0, 55.1, 55.3, 54.3, 52.1, 47.2, 44.8, 45.4, 45.3, 48.3, 46.7, 47.0, 46.1, 270.3, 275.0, 282.4, 287.8, 285.6, 277.3, 267.6, 260.6, 260.0, 268.6, 280.0, 291.3, 292.5, 289.6, 286.1, 285.0, 285.7, 240.7, 237.4, 233.4, 228.7, 226.2, 229.6, 233.5, 239.0, 242.0, 245.0, 232.8, 226.8, 220.6, 214.6, 231.0, 228.8, 227.7, 229.2, 232.7, 243.1, 238.1, 236.8, 237.4, 238.8, 239.4, 241.8, 242.9, 244.1, 249.6, 244.9, 243.2, 242.4, 233.8, 231.8, 232.0, 234.2, 241.2, 250.9, 243.3, 237.8, 234.4, 233.5, 235.0, 239.4, 234.3, 234.6, 237.0, 247.4, 237.3, 234.6, 234.1
0.700, 12.3, 11.5, 244.1, 0.059, -0.031, 0.045, -61.6, -64.6, -65.2, -61.4, -51.8, -37.8, -24.3, -10.9, 6.3, 24.8, 41.7, 58.3, 70.9, 78.9, 83.6, 86.9, 89.1, -39.5, -29.8, -18.4, -7.2, 1.8, 30.0, 40.6, 51.1, 60.2, 66.8, 14.3, 13.7, 13.2, 12.7, -1.4, 5.4, 12.4, 19.6, 26.1, -32.3, -23.9, -14.7, -7.1, -15.5, -24.6, 33.7, 41.8, 51.2, 58.6, 51.5, 42.3, -11.5, -1.3, 6.6, 13.0, 20.0, 28.7, 36.3, 28.8, 20.3, 12.8, 5.9, -1.9, -7.0, 6.3, 12.8, 20.0, 32.2, 20.1, 12.9, 6.3, -33.7, -11.3, 12.0, 35.0, 55.4, 70.5, 80.2, 87.4, 90.7, 92.8, 87.0, 76.0, 58.4, 38.0, 17.3, -3.6, -24.1, -52.4, -58.7, -59.8, -56.9, -52.1, -52.3, -56.3, -58.0, -55.6, -49.1, -30.9, -16.7, -3.5, 9.0, 18.0, 20.6, 22.9, 21.3, 19.1, -28.6, -31.9, -30.9, -26.2, -24.0, -24.4, -25.0, -29.5, -29.1, -25.5, -21.9, -22.1, 47.4, 41.0, 38.0, 39.9, 38.6, 42.5, 48.6, 53.4, 55.5, 55.7, 54.7, 52.4, 47.5, 45.1, 45.7, 45.6, 48.7, 47.1, 47.4, 46.4, 270.9, 275.5, 282.9, 288.1, 285.9, 277.6, 267.8, 260.7, 260.0, 268.4, 279.9, 291.0, 292.2, 289.2, 285.8, 285.0, 286.0, 241.1, 237.8, 233.7, 228.8, 226.1, 229.4, 233.3, 239.0, 242.0, 245.2, 232.7, 226.7, 220.5, 214.4, 230.9, 228.6, 227.4, 228.9, 232.3, 243.4, 238.3, 236.9, 237.4, 238.8, 239.6, 241.7, 242.8, 244.0, 249.5, 244.7, 243.0, 242.4, 233.9, 231.7, 231.8, 234.0, 241.0, 250.5, 243.1, 237.7, 234.4, 233.6, 235.1, 239.3, 234.2, 234.4, 236.8, 247.2, 237.2, 234.5, 234.1
