timestamp, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
0.333, -7.9, -44.5, 333.8, 0.126, 0.062, -0.133, -2.9, -84.5, -79.6, -71.2, -59.3, -44.1, -29.7, -14.0, 3.4, 21.1, 36.9, 50.3, 58.8, 62.4, 62.6, 62.2, 61.3, -72.9, -64.2, -52.5, -40.5, -29.9, -3.4, 7.4, 18.2, 29.1, 38.8, -14.3, -13.2, -12.2, -11.2, -22.5, -15.6, -8.5, -1.4, 5.0, -57.7, -50.2, -41.7, -33.4, -41.1, -49.4, 6.0, 13.9, 22.3, 29.9, 22.9, 14.7, -27.5, -19.2, -11.7, -5.2, 1.1, 10.4, 19.9, 12.0, 4.0, -3.1, -9.7, -18.0, -23.3, -10.8, -4.5, 2.1, 15.6, 2.3, -4.3, -10.7, 12.4, -61.8, -38.4, -15.6, 4.6, 19.8, 29.5, 34.7, 34.3, 30.7, 20.9, 6.6, -11.6, -32.5, -54.1, -76.0, -97.7, -102.8, -110.5, -112.2, -109.9, -105.6, -108.3, -114.6, -118.4, -119.0, -114.7, -87.4, -74.1, -61.4, -48.8, -38.8, -36.8, -35.4, -38.4, -42.0, -79.6, -82.5, -83.3, -81.8, -78.1, -77.0, -85.7, -88.9, -89.5, -88.7, -84.5, -83.7, -7.3, -14.4, -18.4, -17.5, -19.9, -18.0, -14.1, -6.5, -2.9, -1.3, -0.9, -2.0, -7.6, -11.9, -12.3, -13.7, -13.1, -11.7, -10.2, -9.8, 380.9, 383.3, 387.9, 389.6, 382.2, 370.7, 355.8, 343.6, 340.4, 346.2, 356.8, 366.1, 367.8, 365.6, 362.1, 360.3, 361.8, 351.7, 346.6, 339.9, 333.6, 328.2, 324.0, 327.6, 331.5, 334.2, 337.1, 326.7, 319.7, 312.4, 305.4, 322.4, 319.2, 316.4, 317.7, 320.2, 347.1, 342.6, 340.4, 338.4, 339.9, 341.9, 333.5, 333.6, 333.6, 336.4, 333.2, 332.8, 333.9, 322.8, 319.3, 318.1, 318.8, 322.7, 331.0, 322.4, 319.3, 317.7, 318.6, 322.9, 329.8, 320.6, 319.4, 320.2, 328.4, 320.4, 319.3, 320.4
0.367, -7.7, -44.3, 334.0, 0.132, 0.065, -0.137, -1.5, -84.4, -79.4, -70.9, -58.9, -43.7, -29.3, -13.7, 3.8, 21.8, 37.8, 51.3, 59.6, 62.9, 62.9, 62.2, 61.3, -72.9, -64.1, -52.4, -40.4, -29.9, -3.4, 7.4, 18.3, 29.1, 38.7, -14.1, -13.1, -12.1, -11.1, -22.2, -15.4, -8.3, -1.2, 5.2, -57.5, -50.0, -41.5, -33.3, -40.9, -49.2, 6.1, 13.9, 22.2, 29.9, 22.9, 14.7, -27.2, -18.9, -11.3, -4.9, 1.5, 10.8, 20.4, 12.5, 4.5, -2.6, -9.3, -17.6, -23.0, -10.4, -4.1, 2.6, 16.0, 2.8, -3.9, -10.2, 12.4, -61.4, -37.9, -15.1, 5.0, 20.0, 29.5, 34.6, 34.2, 30.5, 20.5, 6.1, -12.3, -33.0, -54.4, -76.0, -97.4, -102.8, -110.4, -112.0, -109.6, -105.3, -107.8, -114.2, -118.0, -118.6, -114.3, -87.0, -73.8, -61.2, -48.6, -38.4, -36.5, -35.1, -38.1, -41.7, -79.4, -82.3, -83.1, -81.6, -77.9, -76.8, -85.4, -88.6, -89.1, -88.3, -84.2, -83.4, -7.0, -14.1, -18.0, -17.2, -19.6, -17.8, -14.0, -6.3, -2.7, -1.0, -0.6, -1.7, -7.3, -11.6, -12.0, -13.5, -13.0, -11.5, -9.9, -9.5, 381.3, 383.9, 388.5, 390.2, 382.7, 370.9, 355.9, 343.7, 340.5, 346.3, 356.9, 366.1, 367.5, 365.0, 361.3, 359.4, 360.8, 351.4, 346.1, 339.4, 333.1, 327.7, 323.4, 327.0, 330.9, 333.5, 336.4, 326.4, 319.5, 312.4, 305.5, 322.5, 319.3, 316.6, 317.7, 320.2, 346.8, 342.3, 340.0, 338.2, 339.7, 341.6, 333.2, 333.2, 333.2, 336.0, 332.8, 332.5, 334.2, 323.1, 319.6, 318.4, 319.1, 323.0, 331.3, 322.8, 319.7, 318.0, 318.9, 323.2, 330.2, 320.9, 319.8, 320.6, 328.6, 320.7, 319.5, 320.6
0.400, -6.9, -44.1, 333.8, 0.139, 0.060, -0.149, 1.5, -84.1, -78.9, -70.3, -57.9, -42.5, -27.8, -12.0, 5.7, 23.8, 39.8, 53.2, 61.1, 63.8, 63.3, 62.4, 61.1, -72.8, -63.9, -52.3, -40.4, -29.8, -3.4, 7.4, 18.3, 28.9, 38.3, -13.9, -12.9, -11.8, -10.6, -21.4, -14.6, -7.5, -0.6, 5.8, -57.1, -49.8, -41.3, -33.1, -40.6, -48.9, 6.2, 13.9, 22.2, 29.9, 22.9, 14.7, -26.0, -17.6, -9.9, -3.5, 2.8, 12.2, 21.9, 14.2, 6.3, -0.7, -7.3, -15.9, -21.8, -8.8, -2.6, 4.0, 17.5, 4.4, -2.2, -8.5, 13.9, -60.7, -37.1, -14.2, 5.8, 20.4, 29.3, 34.2, 33.6, 29.7, 19.4, 5.0, -13.2, -33.8, -54.7, -75.7, -96.4, -102.3, -109.6, -111.3, -108.9, -104.5, -107.2, -113.5, -117.3, -117.9, -114.0, -86.4, -73.2, -60.7, -48.2, -37.8, -36.0, -34.7, -37.9, -41.6, -78.8, -81.7, -82.5, -81.1, -77.4, -76.2, -85.1, -88.4, -88.9, -88.2, -84.1, -83.3, -6.7, -13.6, -17.6, -16.9, -19.4, -18.0, -14.7, -6.7, -2.8, -0.9, -0.3, -1.2, -7.0, -11.3, -11.9, -13.5, -13.5, -11.4, -9.6, -9.1, 381.1, 384.2, 389.0, 390.9, 383.3, 371.1, 355.6, 343.2, 340.2, 346.7, 357.7, 367.1, 368.3, 365.4, 361.2, 359.2, 360.6, 350.4, 344.9, 338.2, 331.6, 326.2, 322.3, 326.2, 330.4, 333.2, 336.3, 325.7, 318.6, 311.3, 304.2, 321.6, 318.5, 315.8, 316.9, 319.5, 345.7, 341.1, 338.9, 337.5, 338.8, 340.7, 332.9, 333.0, 333.0, 336.1, 332.7, 332.3, 333.8, 322.4, 319.0, 318.0, 318.9, 323.0, 331.8, 323.1, 319.7, 317.8, 318.4, 322.6, 329.9, 320.4, 319.5, 320.5, 329.0, 320.6, 319.2, 320.0
0.433, -6.2, -44.2, 333.4, 0.148, 0.055, -0.162, 3.7, -83.9, -78.5, -69.5, -56.7, -40.9, -26.2, -10.7, 7.0, 25.3, 41.4, 54.8, 62.5, 64.7, 63.8, 62.6, 61.1, -72.9, -64.1, -52.4, -40.3, -29.7, -3.9, 7.1, 18.1, 28.8, 38.1, -13.9, -12.7, -11.5, -10.2, -21.0, -14.0, -6.9, 0.1, 6.4, -57.0, -49.7, -41.2, -33.0, -40.5, -48.7, 6.1, 13.8, 22.1, 29.9, 22.8, 14.7, -25.2, -16.5, -8.6, -2.3, 4.0, 13.5, 23.5, 15.8, 7.9, 0.9, -5.6, -14.4, -21.0, -7.3, -1.2, 5.4, 19.1, 5.9, -0.7, -6.9, 11.7, -60.0, -36.1, -13.2, 6.4, 20.4, 28.8, 33.5, 32.8, 28.7, 18.2, 3.6, -14.8, -35.3, -55.9, -76.5, -96.7, -102.0, -109.1, -110.9, -108.5, -104.1, -106.7, -113.1, -117.1, -117.6, -113.7, -86.1, -72.9, -60.4, -48.0, -37.5, -35.8, -34.6, -37.9, -41.9, -78.5, -81.4, -82.2, -80.9, -77.2, -76.0, -85.0, -88.3, -88.9, -88.3, -84.2, -83.3, -7.0, -13.7, -17.7, -17.1, -19.7, -18.6, -15.9, -7.5, -3.1, -1.1, -0.4, -1.2, -7.2, -11.5, -12.1, -13.9, -14.6, -11.7, -9.8, -9.3, 380.9, 384.2, 389.1, 391.0, 383.4, 371.0, 355.3, 343.0, 340.3, 347.2, 358.5, 368.0, 368.9, 365.6, 361.1, 359.2, 360.5, 349.6, 343.7, 337.0, 330.3, 324.7, 321.1, 325.3, 329.8, 332.8, 336.2, 324.9, 317.7, 310.2, 302.9, 320.6, 317.4, 314.7, 316.0, 318.8, 344.8, 340.1, 337.8, 336.8, 337.9, 339.8, 332.4, 332.5, 332.6, 335.8, 332.3, 331.9, 333.7, 321.9, 318.3, 317.4, 318.4, 322.9, 332.3, 323.2, 319.3, 317.3, 317.7, 322.2, 330.1, 319.8, 319.0, 320.2, 329.4, 320.1, 318.5, 319.2
0.467, -5.9, -44.4, 332.8, 0.152, 0.050, -0.171, 5.8, -83.8, -78.2, -69.1, -55.8, -39.9, -25.4, -10.2, 7.5, 26.0, 42.1, 55.5, 62.9, 64.7, 63.8, 62.5, 61.0, -73.2, -64.2, -52.5, -40.6, -30.0, -4.1, 7.0, 18.0, 28.8, 37.9, -14.0, -12.7, -11.5, -10.1, -20.9, -13.8, -6.6, 0.4, 6.8, -56.9, -49.7, -41.3, -33.1, -40.6, -48.7, 5.9, 13.6, 21.9, 29.6, 22.5, 14.4, -24.8, -15.9, -7.9, -1.5, 4.8, 14.4, 24.5, 16.8, 8.9, 1.9, -4.7, -13.7, -20.6, -6.5, -0.3, 6.4, 20.1, 6.8, 0.1, -6.1, 11.7, -59.7, -35.7, -12.8, 6.7, 20.7, 29.3, 34.4, 33.7, 29.2, 17.7, 2.3, -16.6, -37.1, -57.4, -77.3, -96.9, -101.9, -108.8, -110.6, -108.3, -103.8, -106.6, -113.0, -117.1, -117.7, -113.9, -85.9, -72.7, -60.2, -47.9, -37.4, -35.7, -34.6, -38.0, -42.1, -78.3, -81.2, -82.0, -80.8, -77.1, -75.8, -85.2, -88.5, -89.1, -88.6, -84.5, -83.6, -7.4, -14.0, -18.0, -17.5, -20.3, -19.6, -17.3, -8.7, -4.1, -1.8, -1.0, -1.7, -7.6, -11.8, -12.6, -14.5, -15.8, -12.6, -10.5, -9.8, 380.4, 384.0, 388.8, 390.6, 383.0, 370.5, 355.5, 343.5, 340.8, 347.6, 358.6, 367.9, 368.4, 364.7, 360.4, 358.8, 360.5, 348.5, 342.4, 335.5, 328.9, 323.7, 320.0, 324.5, 329.5, 332.8, 336.5, 324.2, 316.8, 309.1, 301.7, 319.7, 316.4, 313.7, 315.0, 318.2, 343.7, 338.8, 336.6, 335.9, 336.9, 338.7, 332.1, 332.2, 332.3, 335.6, 332.0, 331.5, 333.3, 321.1, 317.4, 316.6, 317.7, 322.6, 332.7, 323.1, 318.5, 316.3, 316.7, 321.2, 329.8, 319.1, 318.4, 319.8, 329.7, 319.2, 317.4, 318.1
0.500, -6.2, -45.3, 335.0, 0.145, 0.040, -0.166, 2.9, -83.5, -78.1, -69.3, -56.5, -41.2, -27.2, -12.5, 5.1, 23.6, 40.1, 54.2, 62.4, 64.8, 64.2, 63.2, 61.9, -73.9, -64.9, -53.1, -41.0, -30.4, -3.8, 7.2, 18.3, 29.1, 38.3, -14.1, -12.8, -11.5, -10.1, -21.3, -14.1, -6.7, 0.4, 6.9, -57.5, -50.1, -41.6, -33.4, -41.0, -49.2, 6.2, 13.8, 22.2, 30.0, 22.8, 14.6, -25.3, -16.1, -8.0, -1.6, 4.9, 14.6, 24.7, 17.0, 9.0, 1.8, -4.8, -14.0, -21.0, -6.7, -0.4, 6.4, 20.4, 6.9, 0.1, -6.2, 9.5, -59.4, -35.7, -13.4, 5.7, 19.2, 27.5, 32.7, 32.3, 28.3, 17.3, 2.2, -16.6, -37.3, -57.8, -78.0, -97.8, -102.9, -109.7, -111.5, -109.2, -104.7, -107.8, -114.3, -118.5, -119.1, -115.3, -86.8, -73.4, -60.8, -48.4, -38.2, -36.4, -35.2, -38.8, -43.0, -79.2, -82.1, -82.9, -81.8, -78.1, -76.8, -86.4, -89.7, -90.3, -89.9, -85.8, -84.9, -8.4, -15.0, -19.0, -18.5, -21.3, -20.7, -18.5, -9.9, -5.0, -2.7, -1.9, -2.6, -8.6, -12.8, -13.5, -15.5, -17.0, -13.6, -11.5, -10.9, 380.7, 383.9, 388.6, 390.8, 384.0, 372.0, 357.3, 345.4, 342.3, 349.1, 360.5, 370.7, 371.8, 368.4, 364.4, 363.3, 365.3, 351.1, 344.8, 338.0, 331.3, 325.9, 322.8, 327.5, 332.4, 335.7, 339.3, 326.8, 319.4, 311.7, 304.2, 321.9, 318.4, 315.8, 317.4, 320.6, 346.2, 341.2, 338.9, 338.4, 339.4, 341.1, 334.8, 335.0, 335.1, 338.5, 334.7, 334.2, 335.6, 323.7, 319.8, 318.8, 319.9, 325.2, 335.4, 325.6, 320.6, 318.5, 319.0, 323.7, 332.1, 321.5, 320.7, 322.0, 332.4, 321.3, 319.6, 320.4
0.533, -7.4, -46.7, 338.6, 0.142, 0.053, -0.153, -0.7, -84.5, -79.1, -70.6, -58.1, -43.0, -29.3, -15.0, 2.3, 20.8, 37.7, 52.3, 60.9, 63.9, 63.7, 63.2, 62.5, -75.1, -65.5, -53.5, -41.4, -30.7, -3.8, 7.4, 18.6, 29.5, 38.9, -14.3, -13.2, -12.1, -10.9, -22.6, -15.4, -7.9, -0.6, 6.0, -58.7, -51.1, -42.5, -34.2, -42.0, -50.4, 6.2, 13.8, 22.2, 30.2, 22.9, 14.6, -28.2, -18.7, -10.4, -3.7, 3.2, 13.1, 23.3, 15.0, 6.4, -1.1, -8.1, -17.3, -23.9, -9.3, -2.7, 4.6, 19.0, 4.7, -2.5, -9.2, 5.2, -60.5, -36.6, -14.1, 4.9, 18.0, 25.7, 30.2, 29.6, 25.9, 15.4, 0.8, -17.6, -38.0, -58.3, -78.6, -98.8, -105.0, -111.9, -113.5, -111.2, -106.8, -109.8, -116.2, -120.1, -120.8, -117.0, -88.5, -75.1, -62.4, -49.8, -39.7, -37.8, -36.5, -39.8, -43.8, -80.9, -83.8, -84.6, -83.1, -79.5, -78.4, -87.5, -90.9, -91.6, -90.9, -86.8, -85.9, -9.5, -16.3, -20.2, -19.5, -22.3, -21.3, -18.7, -10.8, -6.3, -4.1, -3.5, -4.3, -9.7, -13.8, -14.4, -16.3, -17.3, -14.9, -12.9, -12.3, 385.2, 387.8, 392.1, 394.1, 386.9, 374.8, 359.8, 347.5, 343.6, 349.8, 361.0, 371.0, 372.0, 368.9, 365.5, 365.1, 367.9, 355.5, 349.4, 342.5, 335.6, 329.7, 326.6, 330.9, 335.4, 338.4, 341.7, 330.3, 323.3, 316.1, 309.1, 326.2, 322.6, 319.9, 321.1, 323.8, 350.3, 345.2, 342.8, 341.9, 342.9, 344.8, 337.6, 337.7, 337.6, 340.8, 337.2, 336.9, 339.8, 328.4, 324.1, 322.8, 323.7, 328.8, 338.1, 328.7, 323.9, 322.0, 322.9, 328.2, 336.1, 325.5, 324.4, 325.5, 335.4, 324.7, 323.2, 324.4
0.567, -8.6, -47.8, 342.2, 0.140, 0.072, -0.140, -5.3, -85.8, -80.4, -72.1, -60.1, -45.3, -31.8, -17.4, -0.0, 18.8, 36.5, 51.8, 60.7, 63.8, 63.6, 63.4, 62.9, -75.9, -66.1, -54.0, -41.8, -30.9, -3.8, 7.5, 18.7, 29.7, 39.2, -14.4, -13.6, -12.7, -11.8, -23.7, -16.5, -9.1, -1.7, 4.9, -59.6, -51.8, -43.0, -34.9, -42.7, -51.2, 6.1, 13.6, 22.2, 30.3, 22.9, 14.6, -30.6, -21.2, -12.9, -6.0, 1.2, 11.2, 21.6, 12.6, 3.6, -4.2, -11.4, -20.4, -26.4, -12.0, -5.1, 2.4, 17.2, 2.2, -5.3, -12.2, 3.8, -62.0, -38.1, -15.6, 3.3, 16.3, 23.6, 27.7, 27.1, 23.6, 13.5, -0.8, -18.7, -38.9, -58.8, -79.1, -99.3, -106.5, -113.6, -115.3, -112.8, -108.2, -111.0, -117.3, -121.1, -121.7, -117.4, -89.6, -76.2, -63.4, -50.8, -40.8, -38.8, -37.4, -40.4, -44.1, -82.3, -85.2, -85.9, -84.0, -80.5, -79.6, -88.1, -91.5, -92.1, -91.1, -87.1, -86.2, -10.6, -17.7, -21.5, -20.6, -23.2, -21.8, -18.5, -11.1, -7.1, -5.2, -4.7, -5.7, -10.8, -14.6, -15.1, -16.7, -17.3, -16.0, -14.3, -13.8, 391.0, 392.9, 397.0, 398.6, 391.3, 378.9, 363.1, 350.1, 345.6, 351.0, 362.2, 371.9, 373.0, 370.1, 366.7, 366.4, 369.2, 360.1, 354.3, 347.4, 340.4, 334.2, 330.5, 334.1, 337.8, 340.3, 342.9, 334.0, 327.7, 321.1, 314.7, 331.1, 327.5, 324.8, 325.5, 327.5, 354.8, 349.5, 347.0, 345.6, 346.8, 349.0, 340.4, 340.1, 339.8, 342.6, 339.4, 339.4, 344.0, 332.9, 328.1, 326.4, 327.1, 331.6, 340.0, 331.1, 326.8, 325.3, 326.7, 332.5, 340.1, 329.4, 327.9, 328.6, 337.7, 327.6, 326.5, 328.1
0.600, -8.7, -48.0, 342.7, 0.146, 0.069, -0.138, -5.3, -85.9, -80.7, -72.5, -60.7, -46.0, -32.5, -18.0, -0.3, 18.8, 36.5, 51.8, 60.7, 63.8, 63.6, 63.5, 63.1, -75.7, -66.0, -54.0, -41.7, -30.8, -3.7, 7.6, 18.8, 29.8, 39.2, -14.5, -13.6, -12.7, -11.8, -23.7, -16.5, -9.1, -1.8, 4.8, -59.6, -51.9, -43.1, -34.9, -42.7, -51.2, 6.1, 13.7, 22.3, 30.3, 22.9, 14.6, -30.6, -21.3, -12.9, -6.0, 1.1, 11.2, 21.6, 12.6, 3.6, -4.2, -11.5, -20.4, -26.4, -12.0, -5.1, 2.3, 17.1, 2.1, -5.3, -12.2, 3.8, -62.5, -39.0, -16.8, 2.1, 15.3, 23.0, 27.6, 27.2, 23.5, 13.2, -1.3, -19.4, -39.4, -59.2, -79.2, -99.2, -106.6, -113.6, -115.2, -112.8, -108.2, -111.0, -117.4, -121.2, -121.7, -117.5, -89.5, -76.2, -63.4, -50.8, -40.8, -38.9, -37.4, -40.4, -44.1, -82.4, -85.3, -85.9, -84.1, -80.6, -79.6, -88.2, -91.6, -92.2, -91.2, -87.2, -86.3, -10.7, -17.7, -21.5, -20.6, -23.2, -21.8, -18.5, -11.1, -7.1, -5.2, -4.8, -5.7, -10.9, -14.6, -15.1, -16.7, -17.4, -16.0, -14.2, -13.8, 390.9, 392.9, 397.0, 398.6, 391.7, 379.5, 364.2, 351.2, 346.6, 351.9, 363.0, 372.7, 373.7, 370.8, 367.5, 367.2, 370.1, 360.0, 354.2, 347.2, 340.2, 334.1, 330.5, 334.2, 338.0, 340.6, 343.3, 334.1, 327.9, 321.3, 315.0, 331.4, 328.0, 325.3, 325.9, 328.0, 355.0, 349.7, 347.2, 345.9, 347.1, 349.2, 340.8, 340.5, 340.2, 343.0, 339.9, 339.9, 344.4, 333.2, 328.5, 326.8, 327.4, 332.1, 340.6, 331.7, 327.4, 325.9, 327.2, 333.0, 340.5, 329.9, 328.4, 329.1, 338.3, 328.0, 327.0, 328.5
0.633, -9.2, -48.2, 342.7, 0.159, 0.079, -0.137, -89.2, -86.4, -81.3, -73.1, -61.3, -46.5, -33.1, -18.8, -1.1, 18.3, 36.4, 51.8, 60.6, 63.6, 63.5, 63.5, 63.4, -75.7, -66.1, -54.1, -41.8, -30.9, -4.0, 7.4, 18.6, 29.7, 38.9, -14.7, -14.0, -13.3, -12.5, -24.3, -17.1, -9.8, -2.5, 4.1, -59.9, -52.1, -43.3, -35.2, -43.0, -51.5, 5.9, 13.5, 22.0, 30.0, 22.6, 14.3, -31.7, -22.4, -14.1, -7.1, 0.2, 10.4, 20.7, 11.6, 2.4, -5.6, -12.9, -21.8, -27.5, -13.2, -6.2, 1.4, 16.3, 1.1, -6.6, -13.5, -86.0, -62.8, -39.6, -17.5, 1.5, 14.9, 22.9, 27.7, 27.2, 23.1, 11.7, -3.5, -21.8, -41.5, -60.8, -80.3, -99.8, -106.6, -113.5, -115.2, -112.7, -108.0, -110.8, -117.1, -120.9, -121.3, -116.9, -89.3, -76.2, -63.6, -51.2, -41.0, -39.1, -37.6, -40.5, -44.0, -82.6, -85.3, -85.9, -84.0, -80.6, -79.7, -88.0, -91.3, -91.9, -90.9, -86.8, -86.0, -11.0, -18.0, -21.8, -20.8, -23.4, -21.9, -18.5, -11.1, -7.2, -5.3, -4.9, -6.1, -11.2, -14.7, -15.1, -16.7, -17.4, -16.2, -14.4, -14.0, 392.0, 393.9, 398.1, 399.7, 392.7, 380.6, 365.5, 352.6, 347.8, 352.4, 362.6, 371.3, 371.9, 368.9, 366.0, 366.1, 369.3, 359.9, 353.9, 346.8, 339.7, 333.8, 329.8, 333.1, 336.8, 339.4, 341.9, 333.3, 327.1, 320.7, 314.4, 331.3, 327.9, 325.2, 325.7, 327.4, 354.9, 349.3, 346.8, 345.3, 346.6, 348.9, 339.9, 339.3, 338.8, 341.6, 338.6, 338.7, 344.6, 333.2, 328.1, 326.3, 326.9, 331.5, 340.1, 331.6, 327.4, 326.0, 327.5, 333.4, 340.7, 329.8, 328.2, 328.8, 337.9, 327.7, 326.8, 328.5
0.667, -9.5, -48.2, 342.1, 0.169, 0.077, -0.136, -6.0, -86.7, -82.0, -74.1, -62.5, -47.7, -34.0, -19.2, -1.0, 18.7, 36.7, 52.1, 60.8, 63.7, 63.6, 63.5, 63.3, -75.4, -66.0, -54.1, -41.9, -31.0, -4.2, 7.0, 18.3, 29.3, 38.4, -14.9, -14.2, -13.5, -12.7, -24.4, -17.3, -10.0, -2.7, 3.8, -59.9, -52.2, -43.5, -35.5, -43.2, -51.6, 5.7, 13.3, 21.7, 29.6, 22.3, 14.1, -31.8, -22.7, -14.4, -7.4, -0.2, 10.0, 20.4, 11.2, 2.0, -5.9, -13.2, -22.0, -27.6, -13.5, -6.5, 1.0, 15.9, 0.6, -6.9, -13.8, 3.8, -63.8, -41.2, -19.5, -0.3, 13.7, 22.5, 27.9, 27.5, 23.0, 11.2, -4.3, -22.6, -42.1, -61.0, -80.2, -99.5, -106.2, -113.1, -114.8, -112.2, -107.5, -110.3, -116.8, -120.7, -121.0, -116.6, -88.9, -75.9, -63.4, -51.1, -41.0, -39.0, -37.6, -40.4, -43.8, -82.4, -85.1, -85.7, -83.8, -80.4, -79.6, -87.9, -91.2, -91.8, -90.8, -86.8, -86.0, -10.9, -17.9, -21.6, -20.7, -23.3, -21.8, -18.3, -11.0, -7.0, -5.2, -4.8, -6.0, -11.1, -14.5, -14.9, -16.4, -17.2, -16.0, -14.2, -13.8, 390.9, 393.1, 397.5, 399.4, 392.9, 381.1, 366.1, 353.1, 348.0, 352.5, 362.4, 371.1, 371.8, 368.9, 365.9, 365.8, 368.8, 358.6, 352.6, 345.5, 338.5, 332.9, 328.9, 332.0, 335.7, 338.3, 341.0, 332.1, 326.0, 319.7, 313.4, 330.6, 327.3, 324.7, 325.1, 326.8, 353.9, 348.4, 345.8, 344.4, 345.7, 348.0, 339.0, 338.4, 338.0, 340.8, 337.8, 337.9, 343.9, 332.2, 327.2, 325.4, 326.0, 330.6, 339.5, 331.0, 326.9, 325.4, 326.9, 332.6, 339.9, 329.0, 327.4, 328.0, 337.3, 327.0, 326.1, 327.7
0.700, -9.6, -48.3, 341.8, 0.179, 0.075, -0.132, -6.0, -87.3, -82.9, -75.2, -63.8, -49.0, -34.8, -19.4, -0.8, 19.2, 37.3, 52.6, 61.2, 64.1, 63.9, 63.7, 63.4, -74.9, -65.7, -54.0, -41.8, -30.9, -4.0, 7.2, 18.4, 29.4, 38.3, -14.9, -14.2, -13.5, -12.8, -24.4, -17.3, -10.0, -2.8, 3.6, -59.8, -52.1, -43.5, -35.4, -43.1, -51.4, 5.7, 13.3, 21.8, 29.6, 22.4, 14.1, -32.1, -23.1, -14.8, -7.8, -0.6, 9.7, 20.2, 11.0, 1.7, -6.3, -13.7, -22.4, -27.9, -13.9, -6.9, 0.7, 15.8, 0.3, -7.3, -14.3, 4.5, -64.7, -42.8, -21.4, -2.2, 12.3, 21.7, 27.6, 27.4, 22.6, 10.4, -5.3, -23.5, -42.7, -61.3, -80.2, -99.2, -105.9, -112.7, -114.5, -111.8, -107.1, -109.8, -116.4, -120.4, -120.6, -116.2, -88.3, -75.5, -63.2, -50.9, -40.9, -39.0, -37.5, -40.2, -43.6, -82.2, -84.8, -85.5, -83.6, -80.2, -79.4, -87.6, -90.8, -91.4, -90.4, -86.4, -85.6, -11.1, -17.9, -21.6, -20.6, -23.2, -21.7, -18.1, -10.8, -6.9, -5.1, -4.8, -6.1, -11.3, -14.3, -14.7, -16.2, -17.1, -15.9, -14.1, -13.8, 390.5, 392.8, 397.3, 399.5, 393.2, 381.6, 366.6, 353.5, 348.4, 352.9, 362.8, 371.3, 372.1, 369.2, 366.0, 365.8, 368.6, 357.3, 351.5, 344.4, 337.5, 332.2, 327.9, 330.9, 334.7, 337.5, 340.2, 331.1, 325.1, 318.8, 312.7, 330.1, 327.1, 324.5, 324.9, 326.5, 353.2, 347.7, 345.2, 343.7, 345.1, 347.3, 338.3, 337.6, 337.3, 340.2, 337.2, 337.2, 343.5, 331.4, 326.4, 324.7, 325.2, 329.9, 339.1, 330.6, 326.5, 325.1, 326.5, 332.2, 339.5, 328.4, 326.9, 327.4, 336.9, 326.5, 325.7, 327.2
